Filename,ID,migration_count,displacement_count,immigration_count,relocation_count,refugee_count,migrant_count
cma2021_02a02.txt,1129_Ada,0,0,0,0,0,0
cma2021_02a03.txt,1130_Ada,0,0,0,0,0,0
cma2021_02E.txt,1131_Ada,1,1,0,1,0,0
cma2021_L02E.txt,1132_Ada,0,1,0,0,0,0
cma2021_L05E.txt,1133_Ada,0,0,0,0,0,0
cma2021_L14E.txt,1134_Ada,0,0,0,0,0,1
cma2021_L15E.txt,1135_Ada,0,0,0,0,0,0
cma2022_L04E.txt,1136_Ada,0,0,0,0,0,0
cma2022_L10E.txt,1137_Ada,0,0,0,0,0,0
cma2022_L21E.txt,1138_Ada,0,1,0,0,0,1
cma2023_L09E.txt,1139_Ada,0,0,0,0,0,0
cma2023_L18E.txt,1140_Ada,0,0,0,0,0,0
cma2023_L5E.txt,1141_Ada,0,0,0,0,0,0
cma2_auv_6_WIM.txt,1142_Ada,0,2,0,0,0,1
cmp2019_04a01_cma2019_02a01.txt,1143_Ada,0,0,0,0,0,0
cmp2023_L5E.txt,1144_Ada,0,0,0,0,0,0
CN_GGA_WS1_27May22 (1).txt,1145_Ada,0,0,0,0,0,0
Co-chairs%20summary%20of%20the%20Presidencies%20consultations%20on%20Loss%20and%20Damage.txt,1148_Ada,0,1,0,0,0,0
Co-chairs%20summary%20of%20the%20Presidencies%20third%20informal%20workshop%20on%20the%20GGA_Africa%20Session.txt,1149_Ada,0,0,0,0,0,0
Co-chairs%E2%80%99%20summary%20of%20the%20Presidencies%E2%80%99%20consultations%20on%20Adaptation.txt,1150_Ada,0,0,0,0,0,0
Co-chairs_%20summary_Global_Goal_on_Adaptation_LatAM_RCW.txt,1151_Ada,0,0,0,0,0,0
Co-chairs_proposal_decision_points_ExCom13_part-2_15062021.txt,1152_Ada,0,1,0,0,0,0
Co-facilitators_Elements_paper_COP_8f_CMA8f_0.txt,1153_Ada,0,3,0,0,0,0
Co-facilitators_Elements_paper_COP_8f_CMA_8f.txt,1154_Ada,0,3,0,0,0,0
coherence_and_collaboration_3_june.txt,1155_Ada,0,0,0,0,0,0
coherence_and_collaboration_3_sep.txt,1156_Ada,0,0,0,0,0,0
coherence_intro1.txt,1157_Ada,0,0,0,0,0,0
Collection-adaptation-project-ideas_2023_final.txt,1158_Ada,17,5,2,1,2,1
Collection-of-project-ideas_1September2022.txt,1159_Ada,10,2,1,0,2,1
Colombia-NAP-Spanish.txt,1160_Ada,2,0,0,0,0,2
Combined_presentations.txt,1161_Ada,5,2,1,1,1,0
Communicating%20findings%20of%20national%20adaptation%20M%26E%20systems%20-%20Timo%20Leiter%202021-10-07_Share.txt,1162_Ada,0,0,0,0,0,0
communications_strategy_31_may1.txt,1163_Ada,0,0,0,0,0,0
communications_strategy__version_25_oct_13.txt,1164_Ada,1,1,0,1,0,0
Community%20Experiences%20of%20Climate%20Change (1).txt,1165_Ada,0,4,0,1,0,0
Comoros-Presentation.txt,1167_Ada,0,0,0,0,0,0
compendium_march_2017.txt,1168_Ada,4,5,0,16,0,5
Compilation%20and%20synthesis_GGA_WP_submissions_5June2022.txt,1169_Ada,0,0,0,0,0,0
compilation_of_revisions_to_the_draft_communications_strategy_21august.txt,1170_Ada,0,0,0,0,0,0
compilation_of_submissions_27august.txt,1171_Ada,4,2,0,0,0,0
Concept%20Note%20TFD%20Side%20Event%20%28FINAL%20DRAFT%29_031218.txt,1172_Ada,5,15,0,1,0,0
Concept%20note_4th%20Review%20of%20AF.txt,1173_Ada,0,0,0,0,0,0
concept_note_2015_overview_and_2014_thematic_report_27aug.txt,1174_Ada,0,0,0,0,0,0
Considerations%20regarding%20vulnerable.txt,1175_Ada,11,1,0,0,1,1
COP24%20LEG%20Event%20Solomon%20Islands%20presentation.txt,1176_Ada,0,0,0,0,0,0
cop25_auv_7_WIM.txt,1177_Ada,0,0,0,0,0,0
COP27_GGA_DraftText.txt,1178_Ada,0,0,0,0,0,0
COP27_LossAndDamage_DraftText.txt,1179_Ada,1,1,0,1,0,0
COP_27_CRFS.txt,1180_Ada,0,0,0,0,0,0
cp2019_L10E.txt,1181_Ada,0,0,0,0,0,0
cp2021_L11E.txt,1182_Ada,0,0,0,0,0,0
cp2021_L15E.txt,1183_Ada,0,1,0,0,0,0
cp2022_L05E.txt,1184_Ada,0,0,0,0,0,0
cp2022_L08E.txt,1185_Ada,0,0,0,0,0,0
cp2022_L09_cma2022_L08E_2.txt,1186_Ada,0,0,0,0,0,0
cp2022_L12E.txt,1187_Ada,0,0,0,0,0,0
cp2022_L14E.txt,1188_Ada,0,1,0,0,0,0
cp2022_L18_cma2022_L20E_0.txt,1189_Ada,1,1,0,1,0,0
cp2022_L5r1E_0.txt,1190_Ada,0,0,0,0,0,0
cp2023_09_cma2023_09.txt,1191_Ada,5,3,0,3,2,4
cp2023_L01_cma2023_L01E.txt,1192_Ada,4,3,0,3,2,4
cp2023_L08E_1.txt,1193_Ada,0,0,0,0,0,0
cp2023_L5E.txt,1194_Ada,0,0,0,0,0,0
CPI%20Slides.txt,1195_Ada,0,0,0,0,0,0
CRFSA_Fiji_Case_Study.txt,1196_Ada,0,1,0,0,0,0
CRFS_Belize_Infographic.txt,1197_Ada,0,0,0,0,0,0
crfs_casestudy_ethiopia.txt,1198_Ada,1,0,0,0,0,0
CRFS_Country_Diagnostics_ToR.txt,1199_Ada,0,0,0,0,0,0
crfs_ethiopia_teasercasestudy.txt,1200_Ada,0,0,0,0,0,0
CRFS_Fiji_Infographic.txt,1201_Ada,0,0,0,0,0,0
crfs_gambia_casestudy.txt,1202_Ada,0,1,0,0,0,0
crfs_gambia_slides.txt,1203_Ada,0,0,0,0,0,0
Cross-Constituency%20Comments%20on%20Co-Chairs%20Guiding%20Questions%20on%20the%20new%20fund_para%205%28a%29.txt,1204_Ada,0,0,0,1,0,0
crp01 (1).txt,1205_Ada,0,0,0,0,0,0
crp01 (2).txt,1206_Ada,0,0,0,0,0,0
crp01 (3).txt,1207_Ada,0,0,0,0,0,0
crp01.txt,1208_Ada,3,3,0,1,0,0
crp07.txt,1209_Ada,0,0,0,0,0,0
crp18.txt,1210_Ada,0,0,0,0,0,0
Curating%20Tomorrow%20GST%20Tech%20Assess%20150623%20%281%29.txt,1211_Ada,0,0,0,0,0,0
DanishStateSecretaryLotteMachon_opening_speech_SNworkshop (1).txt,1212_Ada,0,0,0,0,0,0
das_rueth.txt,1214_Ada,0,0,0,0,0,0
decision%202%20CMA%204.txt,1215_Ada,1,1,0,1,0,0
decision%202%20CP%2027 (1).txt,1216_Ada,1,1,0,1,0,0
Decisions_1CMA4_1COP27.txt,1218_Ada,0,1,0,0,0,1
Decision_points_ExCom13_part-1.txt,1219_Ada,0,2,0,0,0,0
Denis_Theme%202_Moderator.txt,1220_Ada,0,0,0,0,0,0
Developing%20country%20TC%20const_FA%20submission_VF (1).txt,1221_Ada,0,0,0,0,0,0
development_of_technical_guides.txt,1223_Ada,0,0,0,0,0,0
Document_referred_to_in_para_5_conclusions.txt,1224_Ada,0,0,0,0,0,0
Donatti%20et%20al.%202020_Indicators%20to%20measure%20EbA.txt,1225_Ada,0,0,0,0,0,0
draft_agenda_ac_me_30august.txt,1226_Ada,0,0,0,0,0,0
Draft_NAP_Brunei_Darussalam_Presentation.txt,1228_Ada,0,0,0,1,0,0
draft_note_list_of_experts_18feb13.txt,1229_Ada,0,0,0,0,0,0
draft_scoping_paper_m_and_e_ws_26_feb.txt,1230_Ada,0,0,0,0,0,0
draft_SOE_PoA_23042021.txt,1231_Ada,0,0,0,0,0,0
draft_template_for_submissions_21feb.txt,1232_Ada,1,1,0,1,0,0
draft_template_for_submissions_21_may.txt,1233_Ada,0,1,0,0,0,0
DRC-NAP_EN.txt,1234_Ada,1,5,0,0,2,0
DT.COP25.i18.3.txt,1235_Ada,0,0,0,0,0,0
DT.COP25.i18.vFr_.txt,1236_Ada,0,0,0,0,0,0
DT.DD_.SBI59.i12a_SBSTA59.i3a.1.txt,1237_Ada,0,0,0,0,0,0
DT.DD_.SBI59.i13a_SBSTA59.i4a.1.txt,1238_Ada,0,0,0,0,0,0
DT.SBI51.i11.txt,1239_Ada,0,0,0,0,0,0
DT.SBI58.i14_SBSTA58.i6.2.txt,1240_Ada,0,0,0,0,0,0
DT.SBI58.i14_SBSTA58.i6.txt,1241_Ada,0,0,0,0,0,0
DT.SBSTA58.i3.2.txt,1242_Ada,0,0,0,0,0,0
DT.SBSTA58.i3.3.txt,1243_Ada,0,0,0,0,0,0
DT.SBSTA58.i3.5.txt,1244_Ada,0,0,0,0,0,0
DT_AC_LDCs_v8Sep.txt,1245_Ada,0,0,0,0,0,0
DT_sbi58.i12_sbsta58.i4.1.txt,1246_Ada,0,0,0,0,0,0
DT_sbi58.i12_sbsta58.i4.2.txt,1247_Ada,0,0,0,0,0,0
DT_sbi58.i12_sbsta58.i4.3.txt,1248_Ada,0,0,0,0,0,0
DT_sbi58.i12_sbsta58.i4.txt,1249_Ada,0,0,0,0,0,0
DT_sbi58.i13.txt,1250_Ada,0,0,0,0,0,0
DT_SBI58i13.txt,1251_Ada,0,0,0,0,0,0
DT_sbi58_i22.txt,1252_Ada,0,0,0,0,0,0
DT_sbsta58.i3.6.txt,1253_Ada,0,0,0,0,0,0
DT_SBSTA58_i3.txt,1254_Ada,0,0,0,0,0,0
early_warning_early_action_for_minimising_loss_and_damage.txt,1255_Ada,0,0,0,0,0,0
EbA_NAP.txt,1256_Ada,2,0,0,4,0,0
EEA_CPhotiadou_ATamasova_v2.txt,1257_Ada,0,0,0,0,0,0
EIG_input_on_funding_arrangements_to_respond_to_LnD_rev1.txt,1258_Ada,0,1,0,0,0,0
elements_sbi58i14_sbsta58i6.txt,1259_Ada,0,0,0,0,0,0
Energy_ActionTable_2.1_0.txt,1260_Ada,0,0,0,0,0,0
Energy_Vision%26Summary_2.1.txt,1261_Ada,0,0,0,0,0,0
engagement_organizations_18sep.txt,1262_Ada,1,0,0,0,0,0
engaging-private-sector-toolkit-V5.txt,1263_Ada,0,0,0,0,0,0
ESCWA-RICCAR%20for%20informing%20climate%20finance%20%2818Sept2022%29-final.txt,1264_Ada,0,0,0,0,0,0
Ethiopia-NAP.txt,1265_Ada,16,1,0,0,1,0
Ethiopia_CRFS_Case_Study.txt,1266_Ada,1,0,0,0,0,0
Ethiopia_LDC%20Group_Ethiopia%20drought%20impacts.txt,1267_Ada,1,1,0,0,0,2
Ethiopia_Presentation.txt,1268_Ada,0,0,0,0,0,0
European%20Environment%20Agency%20BOG1.txt,1269_Ada,0,0,0,0,0,0
EU_edits_to_GGA_draft_text.txt,1270_Ada,0,0,0,0,0,0
EU_slides_20220502 (1).txt,1271_Ada,0,0,0,0,0,0
EU_speaking_points_on_agenda_8.f.txt,1274_Ada,0,1,0,0,0,0
Event-card.txt,1276_Ada,0,0,0,0,0,0
Events_by_UN4NAPs_organizations_SB56.txt,1277_Ada,1,0,0,0,0,0
EW4All%20presentation_LD_wksp1.txt,1278_Ada,0,0,0,0,0,0
Excom%20101_final_0.txt,1279_Ada,0,0,0,0,0,0
Excom%2012_Draft%20terms%20of%20reference%20for%20an%20expert%20group%20on%20non-economic%20losses.txt,1280_Ada,0,0,0,0,0,0
Excom%2012_Draft%20terms%20of%20reference%20for%20an%20expert%20group%20on%20slow%20onset%20events.txt,1281_Ada,0,0,0,0,0,0
Excom%2012_Draft%20terms%20of%20reference%20for%20an%20expert%20group%20pursuant%20to%20decision%202CP.19%2C%20paragraph%205%28c%29.txt,1282_Ada,0,0,0,0,0,0
Excom%2012_item_5_role%20and%20contribution.txt,1283_Ada,0,0,0,0,0,0
Excom%2012_Item_7a_summary%20Excom%20evaluation.txt,1284_Ada,0,0,0,0,0,0
Excom%2012_Item_7e_contact%20points.txt,1285_Ada,0,0,0,0,0,0
Excom%2012_public%20education%20awareness_item_7b.txt,1286_Ada,0,0,0,0,0,0
Excom%2012_sharing%20of%20knowledge_item_7c.txt,1287_Ada,0,0,0,0,0,0
Excom%2012_Summary%20of%20Decision%20Points.txt,1288_Ada,0,0,0,0,0,0
Excom%20communication%20strategy.txt,1289_Ada,1,1,0,1,0,0
ExCom%20inputs%20to%20the%20Santiago%20Network%20workshop (1).txt,1290_Ada,0,0,0,0,0,0
ExCom-side-event-sb56-20220705.txt,1292_Ada,6,9,0,9,0,0
excom11_5ci_expert%20group.txt,1293_Ada,0,0,0,0,0,0
Excom12_%20placement_agenda%20item_3.txt,1294_Ada,0,0,0,0,0,0
Excom12_Co-chairs-notes-item_5.txt,1295_Ada,0,0,0,0,0,0
Excom12_Excom%E2%80%99s%202020%20evaluation.txt,1296_Ada,0,0,0,0,0,0
Excom12_item_3 (1).txt,1297_Ada,0,0,0,0,0,0
Excom12_item_4_tech%20guides.txt,1299_Ada,0,0,0,0,0,0
ExCom12_Notes_item4_Technical_Guides_20201012.txt,1300_Ada,0,0,0,0,0,0
Excom12_opportunities%20and%20modalities.txt,1301_Ada,0,0,0,0,0,0
Excom12_organization%20of%20intersessional%20work.txt,1302_Ada,0,0,0,0,0,0
Excom12_schedule_work (1).txt,1303_Ada,0,0,0,0,0,0
excom13_5_gst_bckgr.txt,1305_Ada,0,0,0,0,0,0
excom13_6_update%20_5%20year-rolling%20workplan.txt,1306_Ada,0,0,0,0,0,0
ExCom13_provisional_agenda_annotations.txt,1307_Ada,0,1,0,0,0,0
excom13_schedule_work (1).txt,1308_Ada,0,0,0,0,0,0
ExCom15_decision_points.txt,1310_Ada,0,1,0,0,0,0
ExCom15_decision_points_FINAL.txt,1311_Ada,0,1,0,0,0,0
excom16_decision_points.txt,1312_Ada,0,0,0,0,0,0
excom16_schedule.txt,1313_Ada,0,0,0,0,0,0
excom18_schedule.txt,1314_Ada,0,0,0,0,0,0
Excom_11_Provisional_agenda_and_annotations.txt,1315_Ada,1,5,0,1,0,0
Excom_12_draft_provisional_agenda_180802020.txt,1316_Ada,0,0,0,0,0,0
excom_13_provisional_agenda.txt,1317_Ada,0,0,0,0,0,0
ExCom_15_annotations.txt,1318_Ada,1,3,0,1,0,0
ExCom_15_annotations_final (1).txt,1319_Ada,1,3,0,1,0,0
ExCom_16_agenda_annotations_27062022.txt,1321_Ada,1,2,0,1,0,0
ExCom_17_provisional-agenda%20.txt,1322_Ada,0,0,0,0,0,0
ExCom_17_Provisional_agenda_and_annotations_0.txt,1323_Ada,1,3,0,1,0,0
ExCom_18_provisional_agenda.txt,1324_Ada,1,9,0,1,0,0
ExCom_19_provisional_agenda (1).txt,1325_Ada,0,0,0,0,0,0
Excom_8_schedule-ver_17_September (1).txt,1327_Ada,0,1,0,0,0,0
Excom_8_schedule-ver_18_September.txt,1329_Ada,0,1,0,0,0,0
Excom_8_schedule-ver_19_September.txt,1330_Ada,0,1,0,0,0,0
Excom_8_schedule-ver_19_September_updated.txt,1331_Ada,0,1,0,0,0,0
Excom_8_summary_decisions-FINAL (1).txt,1332_Ada,3,18,0,2,0,0
ExCom_event_slides.txt,1334_Ada,2,7,0,0,1,0
ExCom_input_SCF_draft%20guidance_2022.txt,1335_Ada,0,0,0,0,0,0
excom_nels_scenesetting_prezi.txt,1336_Ada,0,0,0,0,0,0
Excom_oral_report_SBs_opening_plenary_COP27.txt,1337_Ada,0,1,0,0,0,0
ExCom_SR_GST_cleared (1).txt,1338_Ada,12,32,0,2,1,1
ExCom__slides (1).txt,1340_Ada,0,1,0,0,0,0
ExecSumm_Resilience_0.txt,1342_Ada,0,0,0,0,0,0
Executive-Summary%20-%20NAP-Cities.txt,1343_Ada,0,1,0,1,0,0
Expanded-details-on-the-table-in-document-FCCC-SBI-2020-INF.13.txt,1344_Ada,0,0,0,0,0,0
Experience-and-Priority-of-the-NAP-TL.txt,1345_Ada,0,0,0,0,0,0
exweatherevents_displacment_unhcr_yonetani.txt,1346_Ada,0,13,0,1,13,0
FAO-Presentation_LEG-Side-event_SB56%20.txt,1347_Ada,0,0,0,0,0,0
feedback_from_adaptation_forum_breakout_revq.txt,1348_Ada,0,0,0,0,0,0
feedback_on_coherence_and_moi_group1_final.txt,1349_Ada,0,0,0,0,0,0
feedback_on_coherence_and_moi_group2.txt,1350_Ada,0,0,0,0,0,0
feedback_on_mande.txt,1351_Ada,0,0,0,0,0,0
Fiji%20Government%2C%20Submission%20to%20TC%202.txt,1352_Ada,0,0,0,0,0,0
Fiji_Presentation.txt,1353_Ada,0,0,0,0,0,0
Final%20NWP%20survey%20report.txt,1354_Ada,0,0,0,0,0,0
Final%20update%20Pacific%20Programmatic%20approach%20for%20Loss%20and%20Damage%20Fund.txt,1355_Ada,1,0,0,1,0,0
Final_Draft_5a_%20Additional%20elements_%20Access%20modalities_triggers_gaps.txt,1356_Ada,2,2,0,5,0,0
Final_Draft_5a_Institutional%20Arrangements.txt,1357_Ada,1,0,0,0,0,0
Final_Draft_5b_TSU.txt,1358_Ada,5,10,0,3,3,2
Final_Draft_5c_TSU.txt,1359_Ada,0,0,0,0,0,0
Final_Draft_5d_TSU.txt,1360_Ada,9,8,0,0,8,0
FINAL_G77%20and%20China%20Draft%20Intervention%20in%20the%20First%20GlaSS%20Informal%20Consultation_7_6_2023.txt,1361_Ada,0,0,0,0,0,0
Flyer_LEG-at-SBI-58.txt,1362_Ada,0,0,0,0,0,0
Forest%20fires%20ppt_WS1_29.04.23.txt,1363_Ada,0,0,0,0,0,0
forum_141.txt,1364_Ada,0,0,0,0,0,0
forum_ac5_27_feb.txt,1365_Ada,0,0,0,0,0,0
FR%20Submission%20to%20the%20TC%20on%20LnD%20architecture.txt,1366_Ada,2,2,0,1,1,1
Framing_of_Adaptation (1).txt,1367_Ada,0,0,0,0,0,0
future_adaptation_forum_v.18sep14.txt,1369_Ada,0,0,0,0,0,0
FWG%201%20-%20draft%20agenda%20and%20annotations_31%20May.txt,1370_Ada,0,0,0,0,0,0
fwg_museba.txt,1371_Ada,0,0,0,0,0,0
G77%20and%20China%20BOG3.txt,1372_Ada,0,0,0,0,0,0
G77%20and%20China%20Climate%20Dialogues%202020.txt,1373_Ada,0,0,0,0,0,0
G77%20and%20China%20Input.txt,1374_Ada,0,0,0,0,0,0
G77_and_China_Submission_on_structure.txt,1375_Ada,0,0,0,0,0,0
G77_Finance_L_D_Funding_Arrangements_Draft_Text_General_2022_11_15_Final.txt,1376_Ada,0,0,0,0,0,0
GANHRIsubmissiontotheGST.txt,1377_Ada,0,0,0,0,0,0
Gaps-and-needs-Naps-March-2020.txt,1378_Ada,0,0,0,0,0,0
GCAP%20Synthesis%20Report_Info%20as%20at%2028%20Feb%202022.txt,1379_Ada,0,0,0,0,0,0
GCF%20NAP%20Lifeng.txt,1380_Ada,0,0,0,0,0,0
GCF-Presentation.txt,1381_Ada,0,0,0,0,0,0
GCF-presentation_LEG%20side%20event%20SBI%2050.txt,1382_Ada,0,0,0,0,0,0
GCF-presentation_LEG-%20side-event_SBI58.txt,1383_Ada,0,0,0,0,0,0
GCF-Presentation_LEG-Side-event_SB56%20.txt,1384_Ada,0,0,0,0,0,0
GCFpresentation.txt,1385_Ada,0,0,0,0,0,0
gcfpresentationledsideevent.txt,1386_Ada,0,0,0,0,0,0
GCF_Facilitating_access_to_developing_countries.txt,1387_Ada,0,0,0,0,0,0
GCF_LEG_side_event_2023.txt,1388_Ada,0,0,0,0,0,0
gcf_leg_support_sb_meeting_may04_2021_eduardo_freitas.txt,1389_Ada,0,0,0,0,0,0
GD2_summary_report.txt,1390_Ada,5,7,0,1,12,2
GD_2023_TCupdate.txt,1391_Ada,1,0,0,0,0,0
gef-ldcf-sccf_support_towards_the_nap_process.txt,1392_Ada,0,0,0,0,0,0
GEF-presentation_LEG%20side%20event%20SBI%2050.txt,1393_Ada,0,0,0,0,0,0
GEF-update-LEG-Side-Event-COP28 (1).txt,1394_Ada,0,0,0,0,0,0
GEF-update-to-LDC-Expert-Group-Side-event%20.txt,1396_Ada,0,0,0,0,0,0
GEF-update-to-LEG-4May2021.txt,1397_Ada,0,0,0,0,0,0
GEF-update_LEG-Side-event_SBI56%20.txt,1398_Ada,0,0,0,0,0,0
gefpresentationlegsideevent.txt,1399_Ada,0,0,0,0,0,0
GEF_%20ExCom%2017%20presentation.txt,1400_Ada,0,0,0,0,0,0
GEF_Presentation%20to%20the%20Excom.txt,1401_Ada,0,0,0,0,0,0
GGA%203rd%20Workshop%20171022_FINAL.txt,1402_Ada,0,0,0,0,0,0
GGA%20Information%20Note%202023 (1).txt,1403_Ada,0,0,0,0,0,0
GGA%20invitation.txt,1405_Ada,0,0,0,0,0,0
GGA%20WP%20FAO%20Presentation%20final.txt,1406_Ada,0,0,0,0,0,0
GGA%20WS4%20%20Agenda.txt,1407_Ada,0,0,0,0,0,0
GGA%20WS4%20Concept%20Note_final.txt,1408_Ada,0,0,0,0,0,0
GGA_adaptation%20reporting_CGE%20V2.txt,1409_Ada,0,0,0,0,0,0
GGA_indicators%20SR_secretariat.txt,1410_Ada,0,0,0,0,0,0
GGA_Intervention%20of%20the%20Least%20Developed%20Countries%20Group_10.6.23.txt,1411_Ada,0,0,0,0,0,0
GGA_Oceans.txt,1412_Ada,0,0,0,0,0,0
GGA_sb56_i21_i18_0.txt,1413_Ada,0,0,0,0,0,0
GGA_summary02_final.txt,1414_Ada,0,0,0,0,0,0
GGA_summary03.txt,1415_Ada,0,0,0,0,0,0
GGA_summary04%20-%20Final%20.txt,1416_Ada,0,0,0,0,0,0
GGA_WS5_Notification_NGOs.txt,1417_Ada,0,0,0,0,0,0
GIZ_NAP_Align_2014.txt,1418_Ada,0,0,0,0,0,0
GIZ_SNAP_tool_factsheet.txt,1419_Ada,0,0,0,0,0,0
Glasgow_Dialogue.txt,1420_Ada,0,0,0,0,0,0
Glasgow_Dialogue_LnD_GC_Draft.txt,1421_Ada,0,0,0,0,0,0
GlaSS%20Workshop%203_Presentation_LLAFinance_WRI_10-16-22_v2.txt,1422_Ada,0,0,0,0,0,0
GlaSS_UK_submission.txt,1423_Ada,0,0,0,0,0,0
GlaSS_work_programme_first%20informal_consultation_intervention.txt,1424_Ada,0,0,0,0,0,0
Global%20Stocktake%20-%20Technical%20Dialogue%20-%20Joint%20Submission%20on%20Child%20Rights.txt,1425_Ada,0,0,0,0,0,0
Global_goal_on_adaptation (1).txt,1426_Ada,0,0,0,0,0,0
Global_goal_on_adaptation_1.txt,1428_Ada,0,0,0,0,0,0
Green%20Climate%20Fund%20BOG2.txt,1429_Ada,0,0,0,0,0,0
Grenada_NAP_%202017-2021.txt,1430_Ada,3,1,0,0,0,0
gseswp_gga_objectives.txt,1431_Ada,0,0,0,0,0,0
GST%20Submission%20_Bhutan.docx.txt,1432_Ada,0,0,0,0,0,0
GST%20TD1.3%20Roundtable%20adequacy%208.6.2023.txt,1433_Ada,0,0,0,0,0,0
GST_ExCom_presentation_ver_13122021.txt,1434_Ada,0,0,0,0,0,0
GST_SR_23b_Addendum_Final_20230417.txt,1435_Ada,3,2,0,0,0,1
GST_SR_23c_30Mar.txt,1436_Ada,0,0,0,0,0,0
GST_SR_23c_Addendum_Final_02230417.txt,1437_Ada,0,0,0,0,0,0
Guidance_WG_1_outreachevents.txt,1438_Ada,0,0,0,0,0,0
GWP-LDC5-PrepPCom1-Side%20Event.txt,1439_Ada,0,0,0,0,0,0
hbsDC%20and%20others%20_submission%20to%20inform%20the%20work%20of%20the%20Transitional%20Committee_for%20TC2_FINAL.txt,1440_Ada,0,0,0,1,0,0
HLC%20GST-TA%20Final%20Submission%20March%202023.txt,1441_Ada,1,0,0,0,0,0
HoDs%20LnD_10_11_September_Concept_paper_and_programme.txt,1442_Ada,0,0,0,0,0,0
Holy%20See%2C%20Contribution%20Loss%20and%20Damage.txt,1443_Ada,1,0,0,0,0,0
HR%20as%20a%20compass%20LD%20Fund%20-%20TC2%20submission%20Amnesty%20and%20CIEL%20-%20April%202023.docx.txt,1444_Ada,0,1,0,0,0,0
HS_ActionTable_2.1.txt,1445_Ada,0,1,0,0,0,0
HS_Vision%26Summary_2.1_0.txt,1446_Ada,0,0,0,0,0,0
Human%20mobility%20and%20non-economic%20loss%20and%20damage.txt,1447_Ada,26,132,2,8,8,14
ICIMOD%20submission%20to%20the%20First%20Global%20Stocktake_March%202023_FINAL_V2.txt,1448_Ada,0,0,0,0,0,0
ICSL%20Presentation%20TC%20Workshop%20Bonn%20final.txt,1449_Ada,0,0,0,0,0,0
IFRC_How_to_engage_with_NAPs.txt,1450_Ada,0,0,0,0,0,0
IHA%20Submission%20to%20Global%20Stocktake%20May%202023-FINAL.txt,1451_Ada,0,0,0,0,0,0
IN.SBI2021.i11.2.txt,1452_Ada,0,0,0,0,0,0
IN.SBI2021.i11.txt,1453_Ada,0,0,0,0,0,0
IN.SBI2021.i12.txt,1454_Ada,0,0,0,0,0,0
IN.SBI52-55.i10_SBSTA52-55.i5.txt,1455_Ada,0,1,0,0,0,0
IN.SBSTA2021.i3.1.txt,1456_Ada,0,0,0,0,0,0
IN.SBSTA58.i13.2.txt,1457_Ada,0,0,0,0,0,0
Indalo%20Inclusive%20South%20Africa%20BOG3.txt,1458_Ada,0,0,0,0,0,0
India%20%28Methods%20and%20Approaches%20of%20Climate%20Adaptation%29.txt,1459_Ada,0,0,0,0,0,0
Indicative_schedule_of_work_Excom_16_ver06072022_1900hrs.txt,1460_Ada,0,0,0,0,0,0
Indicative_schedule_of_work_Excom_16_ver07072022.txt,1461_Ada,0,0,0,0,0,0
indicators_background_paper.txt,1462_Ada,0,0,0,0,0,0
indicators_ws_agenda.txt,1463_Ada,0,0,0,0,0,0
Industry_ActionTable_2.1_0.txt,1464_Ada,1,0,0,0,0,0
inf02 (1).txt,1465_Ada,5,0,0,0,0,0
inf02.txt,1466_Ada,0,0,0,0,0,0
inf02a01.txt,1467_Ada,0,0,0,0,0,0
inf02_2.txt,1468_Ada,4,6,0,1,2,0
inf04 (1).txt,1469_Ada,0,0,0,0,0,0
inf04.txt,1470_Ada,0,0,0,0,0,0
inf06 (1).txt,1471_Ada,0,0,0,0,0,0
inf06 (2).txt,1472_Ada,0,0,0,0,0,0
inf06.txt,1473_Ada,0,0,0,0,1,0
inf06c01.txt,1474_Ada,0,0,0,0,0,0
inf07.txt,1475_Ada,0,0,0,0,0,0
inf08.txt,1476_Ada,0,0,0,0,0,0
inf09.txt,1477_Ada,0,0,0,0,0,0
inf10.txt,1478_Ada,0,0,0,0,0,0
inf11 (1).txt,1479_Ada,0,0,0,0,0,0
inf11.txt,1480_Ada,0,0,0,0,0,0
inf12.txt,1481_Ada,0,0,0,0,0,0
inf14 (1).txt,1482_Ada,13,1,0,2,0,6
inf14.txt,1483_Ada,0,0,0,0,0,0
Informal%20information%20note%20by%20the%20Chairs%20of%20the%20Subsidiary%20Bodies.txt,1484_Ada,0,0,0,0,0,0
Informal%20summary%20note%20by%20the%20SBSTA%20Chair.txt,1485_Ada,0,0,0,0,0,0
information%20note_nap_expo_2020.txt,1486_Ada,0,0,0,0,0,0
information-note_online-questionnaire-nap.txt,1487_Ada,0,0,0,0,0,0
information_note_call_for_inputs_relating_to_needs_for_technical_assistance_through_the_santiago_network.txt,1488_Ada,0,0,0,0,0,0
information_note_nap_expo_2022.txt,1489_Ada,0,0,0,0,0,0
Information_note_nap_expo_2023.txt,1490_Ada,0,0,0,0,0,0
information_note_synthesis_report_event (1).txt,1491_Ada,0,0,0,0,0,0
Information_on_Logistics_TC2%20meeting.txt,1493_Ada,0,0,0,0,0,0
information_parties_observers_adcom_expert_meeting.txt,1494_Ada,0,0,0,0,0,0
info_for_participants_0.txt,1495_Ada,0,0,0,0,0,0
Info_note_sn_workshop_10-12-May%20_2023_Nairobi.txt,1496_Ada,2,0,2,0,0,0
info_participants_ac10.txt,1497_Ada,0,0,0,0,0,0
